datetime,count
2011-01-20 00:00:00,0.9315022876696872
2011-01-20 01:00:00,0.7706697882335256
2011-01-20 02:00:00,0.9113550479012933
2011-01-20 03:00:00,0.6343874485633774
2011-01-20 04:00:00,0.4539456775558661
2011-01-20 05:00:00,0.1883586010586198
2011-01-20 06:00:00,1.2913201690392722
2011-01-20 07:00:00,2.6157423259955115
2011-01-20 08:00:00,5.470485985920525
2011-01-20 09:00:00,6.548032549287268
2011-01-20 10:00:00,7.9649050855759995
2011-01-20 11:00:00,9.526118607135244
2011-01-20 12:00:00,11.893951956740075
2011-01-20 13:00:00,9.17197317334243
2011-01-20 14:00:00,10.307558011136717
2011-01-20 15:00:00,12.40276342228428
2011-01-20 16:00:00,10.05682372359603
2011-01-20 17:00:00,9.819306743347317
2011-01-20 18:00:00,4.416890804184466
2011-01-20 19:00:00,3.6414305341719917
2011-01-20 20:00:00,1.589307753648466
2011-01-20 21:00:00,0.9614858912178628
2011-01-20 22:00:00,1.143824531578626
2011-01-20 23:00:00,1.2406386525447815
2011-01-21 00:00:00,1.468733888304862
2011-01-21 01:00:00,0.6550081969246679
2011-01-21 02:00:00,0.5257424481840525
2011-01-21 03:00:00,0.311269545893494
2011-01-21 04:00:00,0.3707226094526779
2011-01-21 05:00:00,0.16486542356006795
2011-01-21 06:00:00,0.9508051105019895
2011-01-21 07:00:00,1.069915182320051
2011-01-21 08:00:00,5.915369214001632
2011-01-21 09:00:00,5.461671737395423
2011-01-21 10:00:00,4.745773130404493
2011-01-21 11:00:00,5.091346058921382
2011-01-21 12:00:00,6.024940358204546
2011-01-21 13:00:00,3.311292852982157
2011-01-21 14:00:00,3.3385600989053694
2011-01-21 15:00:00,3.8746996222094436
2011-01-21 16:00:00,4.449983909088084
2011-01-21 17:00:00,4.155901405557262
2011-01-21 18:00:00,3.9940286814361334
2011-01-21 19:00:00,2.2878444960816533
2011-01-21 20:00:00,1.5292734021160994
2011-01-21 21:00:00,0.7848349030530639
2011-01-21 22:00:00,0.5139235347627302
2011-01-21 23:00:00,0.6972425228292343
2011-01-22 00:00:00,1.0569295344819003
2011-01-22 01:00:00,0.47669272378313376
2011-01-22 02:00:00,0.5257396486567001
2011-01-22 03:00:00,0.39889474480961895
2011-01-22 04:00:00,0.33926754034020523
2011-01-22 06:00:00,0.36113785045492297
2011-01-22 07:00:00,1.1967639618199155
2011-01-22 08:00:00,1.0375364927895876
2011-01-22 09:00:00,1.2816963384832114
2011-01-22 10:00:00,1.3252051872585904
2011-01-22 11:00:00,2.5325858290438927
2011-01-22 12:00:00,2.4687662588052603
2011-01-22 13:00:00,6.629343515292706
2011-01-22 14:00:00,5.103409003256664
2011-01-22 15:00:00,6.3372969909648145
2011-01-22 16:00:00,6.502169196860228
2011-01-22 17:00:00,8.18746840261356
2011-01-22 18:00:00,2.2314044237921205
2011-01-22 19:00:00,2.1954741671694378
2011-01-22 20:00:00,0.5989899441511692
2011-01-22 21:00:00,0.9860397328853776
2011-01-22 22:00:00,0.9253139341645944
2011-01-22 23:00:00,0.5460547063720347
2011-01-23 00:00:00,1.7003414902047047
2011-01-23 01:00:00,1.4352629059670519
2011-01-23 02:00:00,1.001319721080082
2011-01-23 03:00:00,1.2273288371716022
2011-01-23 05:00:00,0.24671355217897784
2011-01-23 06:00:00,0.41526452881121556
2011-01-23 07:00:00,0.6577968293928791
2011-01-23 08:00:00,0.75070783097381
2011-01-23 09:00:00,0.5572197000703563
2011-01-23 10:00:00,0.3958429100470604
2011-01-23 11:00:00,4.014273151688772
2011-01-23 12:00:00,3.8109361966778135
2011-01-23 13:00:00,2.1525385378029323
2011-01-23 14:00:00,5.586892443992373
2011-01-23 15:00:00,5.494140483547764
2011-01-23 16:00:00,5.302979194945562
2011-01-23 17:00:00,2.080142639192305
2011-01-23 18:00:00,4.51538313936151
2011-01-23 19:00:00,2.987120291656588
2011-01-23 20:00:00,0.665241351969464
2011-01-23 21:00:00,0.9092494957778536
2011-01-23 22:00:00,0.9319919741974199
2011-01-23 23:00:00,0.4880936308090693
2011-01-24 00:00:00,0.6098285749750489
2011-01-24 01:00:00,0.22872373889159148
2011-01-24 03:00:00,0.08153371257000663
2011-01-24 04:00:00,0.2073914579114584
2011-01-24 05:00:00,0.1749183159257739
2011-01-24 06:00:00,0.21581907722508165
2011-01-24 07:00:00,2.4597280511171755
2011-01-24 08:00:00,2.719682676551448
2011-01-24 09:00:00,3.0807510485848217
2011-01-24 10:00:00,3.043353668479214
2011-01-24 11:00:00,1.730782460834876
2011-01-24 12:00:00,2.9339025019759646
2011-01-24 13:00:00,2.550710168649823
2011-01-24 14:00:00,2.0858234732404677
2011-01-24 15:00:00,2.7427253420209428
2011-01-24 16:00:00,2.689140279090777
2011-01-24 17:00:00,1.7747923355728856
2011-01-24 18:00:00,2.509227410796991
2011-01-24 19:00:00,1.5547896879512049
2011-01-24 20:00:00,1.124991745976657
2011-01-24 21:00:00,1.0061314661196974
2011-01-24 22:00:00,0.9053968808299
2011-01-24 23:00:00,0.6187684002936811
2011-01-25 00:00:00,0.9446018020100577
2011-01-25 01:00:00,0.10482354097729418
2011-01-25 02:00:00,0.06507694423169674
2011-01-25 04:00:00,0.09768553659179924
2011-01-25 05:00:00,0.10378864405741317
2011-01-25 06:00:00,0.29053367568659083
2011-01-25 07:00:00,1.8694204542212014
2011-01-25 08:00:00,3.111495022235734
2011-01-25 09:00:00,3.6777156293502555
2011-01-25 10:00:00,4.180221611056178
2011-01-25 11:00:00,5.477428192929257
